date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2022-08-16,38.66333333333333,45.16708333333333,1221.1,20.780416666666664,38.14958333333333,38.78958333333333,27.91,5.510000000000001,24.0,46.873810000000006,27.71666666666667,26.3,29.4,86.875,25.291666666666668,999.6125,10.033333333333331,16.7,24.5,100.0,,16.2,0.0,0.9941187950239052,-5.893843528029339,3.099999999999998,1,0,108.7891122278057,1,228,8,0,33,-0.7055836101071774,-0.70862667826446,58.16335836909872,,,,,,,15.50625,,,,,,,19.379583333333333,,,,,,,83.47623529845221,35.79781385617274,83.47623529845221,35.79781385617274,,,,,27.084791666666668,16.37453065750198,27.084791666666668,16.37453065750198,,,,,32.27333333333333,18.23451611984809,32.27333333333333,18.23451611984809,,,,,27.9125,,,27.81458333333333,0.1384750779823614,27.81458333333333,0.1384750779823614,86.875,,,86.875,0.0,86.875,0.0,0.3411563709612022,,,0.6676375829925538,0.4617141579147434,0.6676375829925538,0.4617141579147434,-2.296583328263544,,,-4.095213428146441,2.5436470809468683,-4.095213428146441,2.5436470809468683,50.625753858706986,44.87152777777777,65.79375894134479,86.17049242424241,Karachi,1,2022-08-16 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-17,10.769166666666663,17.14,306.3870833333333,0.4725,6.735833333333333,39.41333333333333,2.72875,0.8333333333333334,24.0,40.73018,27.925,27.2,29.3,87.66666666666667,25.695833333333336,998.1833333333334,22.241666666666664,27.4,38.9,100.0,,17.900000000000002,0.0,-1.821010275919136,-21.230046984089203,2.1000000000000014,1,0,44.87152777777777,2,229,8,0,33,-0.7176769136759615,-0.6963762255968726,108.7891122278057,58.16335836909872,,,,,,38.66333333333333,15.50625,,,,,,45.16708333333333,19.379583333333333,,,,,,70.6079994582274,33.72708435900642,70.6079994582274,33.72708435900642,,,,,21.64625,14.926346957877689,21.64625,14.926346957877689,,,,,27.22888888888889,15.575238307061603,27.22888888888889,15.575238307061603,,,,,27.71666666666667,27.9125,,27.85138888888889,0.1168401487947101,27.85138888888889,0.1168401487947101,86.875,86.875,,87.1388888888889,0.4570689631084585,87.1388888888889,0.4570689631084585,0.9941187950239052,0.3411563709612022,,-0.1619117033113427,1.4734469915919517,-0.1619117033113427,1.4734469915919517,-5.893843528029339,-2.296583328263544,,-9.806824613460696,10.05497773407905,-9.806824613460696,10.05497773407905,-63.91758445002793,65.79375894134479,86.17049242424241,74.12691344778256,Karachi,1,2022-08-17 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-18,19.13458333333333,61.5825,244.56833333333336,0.1583333333333333,3.02625,37.19458333333333,1.3458333333333332,0.2620833333333333,24.0,23.141048750000003,27.820833333333336,27.2,28.7,86.95833333333333,25.441666666666663,998.5916666666668,29.6125,35.6,52.6,100.0,,4.5,0.0,-15.122467237062288,-24.840153238739564,1.5,1,0,65.79375894134479,3,230,8,0,33,-0.7295575540864876,-0.6839194216246105,44.87152777777777,108.7891122278057,58.16335836909872,,,,,10.769166666666663,38.66333333333333,15.50625,,,,,17.14,45.16708333333333,19.379583333333333,,,,,73.15146631564276,32.58782431884587,69.40443932900675,27.643052909877536,69.40443932900675,27.643052909877536,,,22.85569444444444,14.314542760174715,21.01833333333333,12.251843658503295,21.01833333333333,12.251843658503295,,,41.296527777777776,22.472646746522347,35.81729166666666,21.37213172898772,35.81729166666666,21.37213172898772,,,27.925,27.71666666666667,27.9125,27.820833333333336,0.1041666666666653,27.84375,0.0966151682746577,87.66666666666667,86.875,86.875,87.16666666666667,0.4350127712046118,87.09375,0.3839593318549789,-1.821010275919136,0.9941187950239052,0.3411563709612022,-5.316452905985839,8.608116850826008,-3.902050586749079,7.576405446799892,-21.230046984089203,-5.893843528029339,-2.296583328263544,-17.3213479169527,10.059776797305869,-13.565156769780412,11.131125753674883,20.92223116356702,86.17049242424241,74.12691344778256,76.65051859799715,Karachi,1,2022-08-18 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-19,27.19,126.05875,233.09416666666667,0.1508333333333333,3.080416666666667,34.05,1.3970833333333337,0.2091666666666667,24.0,19.3407275,27.42083333333333,26.8,28.1,87.58333333333333,25.15833333333333,999.8916666666668,27.079166666666666,34.5,49.7,91.45833333333331,,0.8,0.0,-18.1010985552174,-20.083851867984645,1.3000000000000007,1,0,86.17049242424241,4,231,8,0,33,-0.7412220108485957,-0.6712599575675315,65.79375894134479,44.87152777777777,108.7891122278057,58.16335836909872,,,,19.13458333333333,10.769166666666663,38.66333333333333,15.50625,,,,61.5825,17.14,45.16708333333333,19.379583333333333,,,,65.61192638112165,20.650082748682927,72.75764994805388,25.08632870533608,72.75764994805388,25.08632870533608,,,19.03125,8.210904345662001,22.252666666666663,10.963514430290791,22.252666666666663,10.963514430290791,,,68.26041666666667,54.76558639917802,53.865583333333326,44.39910102024871,53.865583333333326,44.39910102024871,,,27.820833333333336,27.925,27.71666666666667,27.722222222222225,0.2661561954386365,27.75916666666667,0.2068153027327617,86.95833333333333,87.66666666666667,86.875,87.40277777777777,0.3871488851324117,87.19166666666666,0.3981293061863775,-15.122467237062288,-1.821010275919136,0.9941187950239052,-11.681525356066274,8.668355055414517,-6.741860180442743,9.130938191823288,-24.840153238739564,-21.230046984089203,-5.893843528029339,-22.051350696937803,2.4822380071047903,-14.86889578942126,10.071005290673,20.37673348289762,74.12691344778256,76.65051859799715,77.31997496423462,Karachi,1,2022-08-19 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-20,23.09708333333333,94.44333333333331,226.4883333333333,0.1566666666666666,3.1216666666666666,31.469583333333333,1.38375,0.2345833333333333,24.0,17.475242499999997,27.633333333333336,26.9,29.0,87.29166666666667,25.316666666666663,1000.725,22.7375,26.5,39.6,91.0,,3.1,0.0,-15.351001294054043,-16.36390766362906,2.1000000000000014,1,0,74.12691344778256,5,232,8,1,33,-0.7526668275320083,-0.6584015846980489,86.17049242424241,65.79375894134479,44.87152777777777,108.7891122278057,58.16335836909872,,,27.19,19.13458333333333,10.769166666666663,38.66333333333333,15.50625,,,126.05875,61.5825,17.14,45.16708333333333,19.379583333333333,,,75.36372160445659,10.244515004165509,72.985860531342,22.44485666587522,72.985860531342,22.44485666587522,,,23.140555555555554,4.027884282595702,22.39340277777778,9.81212305509769,22.39340277777778,9.81212305509769,,,94.02819444444444,32.240129632779464,60.62854166666667,43.02847626439282,60.62854166666667,43.02847626439282,,,27.42083333333333,27.820833333333336,27.925,27.625,0.2001301659753772,27.73819444444445,0.1919819267149504,87.58333333333333,86.95833333333333,87.66666666666667,87.27777777777777,0.3127313958110553,87.20833333333333,0.358430219460112,-18.1010985552174,-15.122467237062288,-1.821010275919136,-16.191522362111243,1.6576844940336593,-8.176717032711293,8.891125402857043,-20.083851867984645,-24.840153238739564,-21.230046984089203,-20.429304256784423,4.248668941808812,-15.118064435122555,9.028434423299233,-12.043578976459855,76.65051859799715,77.31997496423462,101.19903685092127,Karachi,1,2022-08-20 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-21,24.297083333333333,98.285,237.0595833333333,0.1995833333333333,3.438333333333333,31.78375,1.4941666666666666,0.2983333333333333,24.0,17.08776625,27.64583333333333,26.6,29.2,87.0,25.266666666666666,1000.3291666666668,21.95833333333333,28.6,43.2,99.875,,1.2000000000000002,0.0,-9.932494341741792,-18.98575695811917,2.599999999999998,1,0,76.65051859799715,6,233,8,1,33,-0.7638886127905429,-0.64534811322955,74.12691344778256,86.17049242424241,65.79375894134479,44.87152777777777,108.7891122278057,58.16335836909872,,23.09708333333333,27.19,19.13458333333333,10.769166666666663,38.66333333333333,15.50625,,94.44333333333331,126.05875,61.5825,17.14,45.16708333333333,19.379583333333333,,78.98264149000738,6.351460188660199,73.50938311229274,20.53602177173304,73.50938311229274,20.53602177173304,,,24.86138888888889,2.104001492416913,22.665357142857143,8.98605474854138,22.665357142857143,8.98605474854138,,,106.2623611111111,17.251445170609195,66.00803571428571,41.77855312822711,66.00803571428571,41.77855312822711,,,27.633333333333336,27.42083333333333,27.820833333333336,27.566666666666663,0.1264499242124375,27.725,0.1786977066735048,87.29166666666667,87.58333333333333,86.95833333333333,87.29166666666667,0.2916666666666764,87.17857142857143,0.3365420954510497,-15.351001294054043,-18.1010985552174,-15.122467237062288,-14.461531397004412,4.1563074023008655,-8.427542362572792,8.143534400398622,-16.36390766362906,-20.083851867984645,-24.840153238739564,-18.477838829910954,1.9112775412277736,-15.67059193840779,8.370435867168752,2.5236051502145926,77.31997496423462,101.19903685092127,83.76655937052934,Karachi,1,2022-08-21 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-22,24.615416666666665,94.74041666666666,273.56583333333333,0.7483333333333334,5.099166666666666,33.75125,2.4370833333333333,0.6670833333333334,24.0,20.70675625,27.808333333333334,26.3,29.7,84.625,24.929166666666664,999.9041666666668,17.695833333333333,22.5,35.3,74.91666666666667,,0.3999999999999999,0.0,-2.297853145688308,-16.920773087922285,3.3999999999999986,1,0,77.31997496423462,0,234,8,0,34,-0.7748840413670406,-0.6321034111873488,76.65051859799715,74.12691344778256,86.17049242424241,65.79375894134479,44.87152777777777,108.7891122278057,58.16335836909872,24.297083333333333,23.09708333333333,27.19,19.13458333333333,10.769166666666663,38.66333333333333,15.50625,98.285,94.44333333333331,126.05875,61.5825,17.14,45.16708333333333,19.379583333333333,76.03246900333811,1.683864435771415,76.24604262588358,19.39486245996016,73.98570709378546,19.0603353112234,,,24.003194444444443,0.8006947214994348,23.96666666666667,8.418146583313225,22.90911458333333,8.347989238568587,,,95.82291666666669,2.137394531185842,76.77386904761904,37.2216334523146,69.59958333333333,39.99114367978815,,,27.64583333333333,27.633333333333336,27.42083333333333,27.695833333333336,0.0976281209488312,27.71011904761905,0.1642332271802898,87.0,87.29166666666667,87.58333333333333,86.30555555555556,1.4626918994076,86.85714285714286,1.0315781304164235,-9.932494341741792,-15.351001294054043,-18.1010985552174,-9.19378292716138,6.557853311970277,-8.80454372209415,7.720006664757454,-18.98575695811917,-16.36390766362906,-20.083851867984645,-17.42347923655684,1.3813249200173434,-17.759761904073326,5.951632944307904,0.6694563662374691,101.19903685092127,83.76655937052934,89.34146885521886,Karachi,1,2022-08-22 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-23,35.58083333333334,141.48416666666665,332.95125,0.7929166666666667,8.59125,35.70333333333333,3.5091666666666668,1.05375,24.0,22.40172625,27.379166666666663,26.4,28.5,85.20833333333333,24.6625,1000.0666666666666,19.679166666666667,24.5,34.9,95.20833333333331,,4.9,0.0,2.461608632868321,-18.93551871204033,2.1000000000000014,1,0,101.19903685092127,1,235,8,0,34,-0.7856498550787144,-0.6186714032625032,77.31997496423462,76.65051859799715,74.12691344778256,86.17049242424241,65.79375894134479,44.87152777777777,108.7891122278057,24.615416666666665,24.297083333333333,23.09708333333333,27.19,19.13458333333333,10.769166666666663,38.66333333333333,94.74041666666666,98.285,94.44333333333331,126.05875,61.5825,17.14,45.16708333333333,85.05651013771768,13.983844945916832,75.16174614347152,17.37975253319914,77.00941040013389,20.00423379106626,,,28.164444444444445,6.424753080173877,23.526309523809523,7.557894401948554,24.317083333333333,8.878017391013541,,,111.50319444444445,26.02470056108196,90.53345238095235,41.18221857662828,77.58675925925925,44.42448581199892,,,27.808333333333334,27.64583333333333,27.633333333333336,27.61111111111111,0.2166800209559715,27.661904761904765,0.2061753312008179,84.625,87.0,87.29166666666667,85.6111111111111,1.2376706765952412,86.61904761904762,1.2045987718150013,-2.297853145688308,-9.932494341741792,-15.351001294054043,-3.256246284853926,6.252386359879691,-8.594902316687806,8.043587223706265,-16.920773087922285,-18.98575695811917,-16.36390766362906,-18.2806829193606,1.177984309137564,-19.622858358932035,2.852370201149086,23.87906188668667,83.76655937052934,89.34146885521886,76.04239985693849,Karachi,1,2022-08-23 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-24,27.680833333333336,81.32375,267.5854166666667,0.2312499999999999,4.267916666666666,40.54583333333333,1.7829166666666667,0.4433333333333333,24.0,24.37028375,27.25,26.6,28.0,84.16666666666667,24.325,1000.6375,24.916666666666668,30.3,42.8,100.0,,11.1,0.0,-3.345576808877021,-24.21995250373857,1.3999999999999986,1,0,83.76655937052934,2,236,8,0,34,-0.7961828637826154,-0.6050560696488494,101.19903685092127,77.31997496423462,76.65051859799715,74.12691344778256,86.17049242424241,65.79375894134479,44.87152777777777,35.58083333333334,24.615416666666665,24.297083333333333,23.09708333333333,27.19,19.13458333333333,10.769166666666663,141.48416666666665,94.74041666666666,98.285,94.44333333333331,126.05875,61.5825,17.14,87.42852372856176,12.353537402974045,80.71817922815032,11.200912391043548,77.68512529717343,18.98083276632392,77.68512529717343,18.98083276632392,29.29236111111112,5.65754867432131,25.942261904761903,5.105359922068416,24.653458333333333,8.437593620994088,24.653458333333333,8.437593620994088,105.84944444444444,31.58127304277509,99.70255952380953,26.72565199182664,77.96045833333332,41.90047481446785,77.96045833333332,41.90047481446785,27.379166666666663,27.808333333333334,27.64583333333333,27.479166666666668,0.2922909984549209,27.5654761904762,0.2200025553002141,85.20833333333333,84.625,87.0,84.66666666666667,0.5220818369225937,86.11904761904762,1.40671105022886,2.461608632868321,-2.297853145688308,-9.932494341741792,-1.060607107232336,3.0949853002011176,-8.81269753568179,7.847861005366062,-18.93551871204033,-16.920773087922285,-18.98575695811917,-20.0254147679004,3.769669759475442,-20.049987718881944,3.3188662083830445,-17.432477480391952,89.34146885521886,76.04239985693849,62.73125894134478,Karachi,1,2022-08-24 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-25,29.626666666666665,132.46541666666667,255.62291666666667,0.3016666666666667,3.2,45.38791666666666,1.5216666666666667,0.28625,24.0,24.93781875,27.891666666666666,26.4,29.4,81.54166666666667,24.429166666666664,1001.3833333333332,24.65416666666667,31.3,46.8,73.04166666666667,,0.0,0.0,-10.27450453137492,-21.74721094636357,3.0,1,0,89.34146885521886,3,237,8,0,34,-0.8064799463209447,-0.5912614448635782,83.76655937052934,101.19903685092127,77.31997496423462,76.65051859799715,74.12691344778256,86.17049242424241,65.79375894134479,27.680833333333336,35.58083333333334,24.615416666666665,24.297083333333333,23.09708333333333,27.19,19.13458333333333,81.32375,141.48416666666665,94.74041666666666,98.285,94.44333333333331,126.05875,61.5825,91.43568835888982,8.902928409981808,84.08213778727517,9.35567486549854,78.74479289335937,18.34657081885636,78.74479289335937,18.34657081885636,30.962777777777777,4.115992550518755,27.441130952380952,4.240524565967837,25.10556818181818,8.143839632986582,25.10556818181818,8.143839632986582,118.42444444444445,32.44503982253136,109.82869047619047,23.050882195483965,82.91545454545454,43.01344758088522,82.91545454545454,43.01344758088522,27.25,27.379166666666663,27.808333333333334,27.506944444444443,0.3393809042184675,27.57559523809524,0.2348343162415898,84.16666666666667,85.20833333333333,84.625,83.6388888888889,1.8894504884087744,85.34523809523809,2.157528041226175,-3.345576808877021,2.461608632868321,-2.297853145688308,-3.719490902461207,6.376284454534487,-8.12013143486931,7.399320751905848,-24.21995250373857,-18.93551871204033,-16.920773087922285,-21.63422738738082,2.64402800442071,-19.60813881997109,2.728171099377452,5.574909484689528,76.04239985693849,62.73125894134478,62.19586909871245,Karachi,1,2022-08-25 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
