date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2022-08-13,14.87,26.686666666666667,288.7245833333333,0.29125,6.7941666666666665,38.16166666666667,3.865,0.8858333333333333,24.0,24.414821250000003,27.195833333333336,25.8,28.8,86.25,24.65833333333333,996.5833333333334,17.283333333333335,20.6,31.7,99.5,,12.3,0.0,-11.235572956219725,9.148904070562315,3.0,1,0,56.82532188841202,5,225,8,1,32,-0.6680638642135333,-0.7441039398713608,65.90416666666667,,,,,,,19.187083333333334,,,,,,,34.194583333333334,,,,,,,61.364744277539344,6.41971270804394,61.364744277539344,6.41971270804394,,,,,17.028541666666666,3.0526388999474245,17.028541666666666,3.0526388999474245,,,,,30.440625,5.3088987875835,30.440625,5.3088987875835,,,,,27.879166666666666,,,27.5375,0.4831896338108051,27.5375,0.4831896338108051,86.66666666666667,,,86.45833333333334,0.2946278254944032,86.45833333333334,0.2946278254944032,4.7209164490988496,,,-3.2573282535604378,11.282941862432065,-3.2573282535604378,11.282941862432065,22.24128504107666,,,15.695094555819487,9.257711366128406,15.695094555819487,9.257711366128406,-9.078844778254648,86.2682582260372,58.16335836909872,108.7891122278057,Karachi,1,2022-08-13 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-14,28.870416666666667,47.498333333333335,634.7495833333334,4.245833333333334,22.780833333333334,51.982499999999995,15.198333333333332,2.93125,24.0,45.18965625,27.566666666666666,25.3,30.8,83.95833333333333,24.504166666666666,996.85,17.337500000000002,25.9,38.9,93.25,,69.5,0.0,-0.21602390689872672,-5.145840476233005,5.5,1,0,86.2682582260372,6,226,8,1,32,-0.6807734094770159,-0.7324940716135792,56.82532188841202,65.90416666666667,,,,,,14.87,19.187083333333334,,,,,,26.686666666666667,34.194583333333334,,,,,,69.6659155937053,15.077622202718825,69.6659155937053,15.077622202718825,,,,,20.975833333333334,7.1695632106805816,20.975833333333334,7.1695632106805816,,,,,36.126527777777774,10.539481693300953,36.126527777777774,10.539481693300953,,,,,27.195833333333336,27.879166666666666,,27.54722222222222,0.3420813878683328,27.54722222222222,0.3420813878683328,86.25,86.66666666666667,,85.625,1.4583333333333404,85.625,1.4583333333333404,-11.235572956219725,4.7209164490988496,,-2.243560138006534,8.169183919575573,-2.243560138006534,8.169183919575573,9.148904070562315,22.24128504107666,,8.74811621180199,13.69796095066765,8.74811621180199,13.69796095066765,29.442936337625184,58.16335836909872,108.7891122278057,44.87152777777777,Karachi,1,2022-08-14 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-15,15.50625,19.379583333333333,552.13875,0.9529166666666667,22.99083333333333,34.73791666666667,13.136666666666665,2.8125,24.0,24.39318875,27.912499999999998,26.5,29.8,86.875,25.508333333333336,998.8125,10.258333333333335,19.1,29.5,99.75,,6.7,0.0,0.3411563709612022,-2.296583328263544,3.3000000000000007,1,0,58.16335836909872,0,227,8,0,33,-0.6932812268869771,-0.7206671495538615,86.2682582260372,56.82532188841202,65.90416666666667,,,,,28.870416666666667,14.87,19.187083333333334,,,,,47.498333333333335,26.686666666666667,34.194583333333334,,,,,67.08564616118265,16.626095140740045,66.79027628755365,13.58799714950479,66.79027628755365,13.58799714950479,,,19.74888888888889,7.9058778934539395,19.6084375,6.461231297621665,19.6084375,6.461231297621665,,,31.18819444444445,14.589853996569111,31.939791666666668,12.007032104782505,31.939791666666668,12.007032104782505,,,27.566666666666666,27.195833333333336,27.879166666666666,27.558333333333337,0.3584060003837959,27.63854166666667,0.333721562112065,83.95833333333333,86.25,86.66666666666667,85.69444444444444,1.5356489157983373,85.9375,1.3447858840998026,-0.21602390689872672,-11.235572956219725,4.7209164490988496,-3.7034801640524164,6.528930144968091,-1.5973810107646,6.794156837496517,-5.145840476233005,9.148904070562315,22.24128504107666,0.5688267553552554,7.565901243408599,5.986941326785607,12.473402494371433,-28.104899856938488,108.7891122278057,44.87152777777777,65.79375894134479,Karachi,1,2022-08-15 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-16,38.663333333333334,45.16708333333333,1221.1000000000001,20.780416666666664,38.14958333333333,38.78958333333333,27.91,5.510000000000001,24.0,46.873810000000006,27.71666666666667,26.3,29.4,86.875,25.291666666666668,999.6125000000001,10.033333333333333,16.7,24.5,100.0,,16.2,0.0,0.9941187950239053,-5.893843528029339,3.099999999999998,1,0,108.7891122278057,1,228,8,0,33,-0.7055836101071774,-0.70862667826446,58.16335836909872,86.2682582260372,56.82532188841202,65.90416666666667,,,,15.50625,28.870416666666667,14.87,19.187083333333334,,,,19.379583333333333,47.498333333333335,26.686666666666667,34.194583333333334,,,,84.40690960764721,25.36415191663194,75.19004347560406,22.164288708831922,75.19004347560406,22.164288708831922,,,27.680000000000003,11.624347121750299,23.419416666666667,10.194530075234518,23.419416666666667,10.194530075234518,,,37.34833333333333,15.604988435192768,34.585249999999995,11.963229661800035,34.585249999999995,11.963229661800035,,,27.912499999999998,27.566666666666666,27.195833333333336,27.73194444444444,0.17342211935471605,27.65416666666667,0.29111555075070733,86.875,83.95833333333333,86.25,85.90277777777777,1.6839382851364149,86.125,1.2377875647927499,0.3411563709612022,-0.21602390689872672,-11.235572956219725,0.3730837530287936,0.6057027802878364,-1.079081049606899,5.9969658660072325,-2.296583328263544,-5.145840476233005,9.148904070562315,-4.445422444175296,1.8981594508703326,3.610784355822618,12.038269688506885,50.625753858706986,44.87152777777777,65.79375894134479,86.17049242424241,Karachi,1,2022-08-16 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-17,10.769166666666665,17.14,306.38708333333335,0.4725,6.735833333333333,39.413333333333334,2.72875,0.8333333333333334,24.0,40.73018,27.925,27.2,29.3,87.66666666666667,25.695833333333336,998.1833333333334,22.241666666666664,27.4,38.9,100.0,,17.900000000000002,0.0,-1.8210102759191358,-21.230046984089203,2.1000000000000014,1,0,44.87152777777777,2,229,8,0,33,-0.7176769136759615,-0.6963762255968726,108.7891122278057,58.16335836909872,86.2682582260372,56.82532188841202,65.90416666666667,,,38.663333333333334,15.50625,28.870416666666667,14.87,19.187083333333334,,,45.16708333333333,19.379583333333333,47.498333333333335,26.686666666666667,34.194583333333334,,,70.6079994582274,33.72708435900642,70.13695752596635,23.371063751171445,70.13695752596635,23.371063751171445,,,21.64625,14.926346957877687,21.311041666666668,10.479228292562334,21.311041666666668,10.479228292562334,,,27.228888888888886,15.5752383070616,31.67770833333333,12.853710842134051,31.67770833333333,12.853710842134051,,,27.71666666666667,27.912499999999998,27.566666666666666,27.85138888888889,0.1168401487947126,27.699305555555554,0.28288465290971637,86.875,86.875,83.95833333333333,87.1388888888889,0.45706896310847944,86.38194444444444,1.273505842008446,0.9941187950239053,0.3411563709612022,-0.21602390689872672,-0.16191170331134278,1.4734469915919504,-1.2027359206589383,5.37239451653116,-5.893843528029339,-2.296583328263544,-5.145840476233005,-9.806824613460696,10.054977734079042,-0.5293542008293523,14.791228254754115,-63.91758445002793,65.79375894134479,86.17049242424241,74.12691344778256,Karachi,1,2022-08-17 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-18,19.134583333333335,61.5825,244.56833333333336,0.15833333333333333,3.0262499999999997,37.194583333333334,1.3458333333333332,0.26208333333333333,24.0,23.141048750000003,27.820833333333336,27.2,28.7,86.95833333333333,25.441666666666666,998.5916666666667,29.6125,35.6,52.6,100.0,,4.5,0.0,-15.122467237062287,-24.840153238739564,1.5,1,0,65.79375894134479,3,230,8,0,33,-0.7295575540864876,-0.6839194216246105,44.87152777777777,108.7891122278057,58.16335836909872,86.2682582260372,56.82532188841202,65.90416666666667,,10.769166666666665,38.663333333333334,15.50625,28.870416666666667,14.87,19.187083333333334,,17.14,45.16708333333333,19.379583333333333,47.498333333333335,26.686666666666667,34.194583333333334,,73.15146631564276,32.58782431884587,69.51650058530613,21.397825865204016,69.51650058530613,21.397825865204016,,,22.855694444444442,14.314542760174717,21.000119047619048,9.60148763464706,21.000119047619048,9.60148763464706,,,41.296527777777776,22.472646746522347,35.94982142857143,16.292274880052688,35.94982142857143,16.292274880052688,,,27.925,27.71666666666667,27.912499999999998,27.820833333333336,0.10416666666666817,27.71666666666667,0.2622904807580622,87.66666666666667,86.875,86.875,87.16666666666667,0.43501277120463383,86.46428571428571,1.1827826798380492,-1.8210102759191358,0.9941187950239053,0.3411563709612022,-5.316452905985839,8.608116850826008,-3.191268965859417,7.192498272785686,-21.230046984089203,-5.893843528029339,-2.296583328263544,-17.321347916952703,10.059776797305856,-4.0023254919593825,16.332413626281863,20.92223116356702,86.17049242424241,74.12691344778256,76.65051859799715,Karachi,1,2022-08-18 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-19,27.189999999999998,126.05874999999999,233.09416666666667,0.15083333333333335,3.080416666666667,34.05,1.3970833333333335,0.2091666666666667,24.0,19.340727499999996,27.420833333333334,26.8,28.1,87.58333333333333,25.15833333333333,999.8916666666668,27.079166666666666,34.5,49.7,91.45833333333333,,0.8,0.0,-18.101098555217394,-20.083851867984645,1.3000000000000007,1,0,86.17049242424241,4,231,8,0,33,-0.7412220108485957,-0.6712599575675315,65.79375894134479,44.87152777777777,108.7891122278057,58.16335836909872,86.2682582260372,56.82532188841202,65.90416666666667,19.134583333333335,10.769166666666665,38.663333333333334,15.50625,28.870416666666667,14.87,19.187083333333334,61.5825,17.14,45.16708333333333,19.379583333333333,47.498333333333335,26.686666666666667,34.194583333333334,65.61192638112165,20.650082748682927,72.41168997924551,22.18420364054009,71.59824956517316,20.667046662312796,,,19.03125,8.210904345662001,22.143392857142857,9.823521020729228,21.773854166666666,9.154676296990438,,,68.26041666666667,54.76558639917803,49.07327380952381,37.64658562507615,47.2134375,35.24869998992392,,,27.820833333333336,27.925,27.71666666666667,27.722222222222225,0.2661561954386376,27.651190476190475,0.2719923308520432,86.95833333333333,87.66666666666667,86.875,87.40277777777777,0.3871488851324364,86.5952380952381,1.2573198378309254,-15.122467237062287,-1.8210102759191358,0.9941187950239053,-11.681525356066274,8.668355055414517,-6.451556823618881,8.120818825288806,-24.840153238739564,-21.230046984089203,-5.893843528029339,-22.051350696937806,2.4822380071047268,-10.048773621825285,12.345431415593573,20.37673348289762,74.12691344778256,76.65051859799715,77.31997496423462,Karachi,1,2022-08-19 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-20,23.097083333333334,94.44333333333333,226.48833333333334,0.15666666666666668,3.1216666666666666,31.469583333333333,1.38375,0.23458333333333334,24.0,17.475242499999997,27.633333333333336,26.9,29.0,87.29166666666667,25.316666666666666,1000.725,22.7375,26.5,39.6,91.0,,3.1,0.0,-15.351001294054045,-16.36390766362906,2.1000000000000014,1,0,74.12691344778256,5,232,8,1,33,-0.7526668275320083,-0.6584015846980489,86.17049242424241,65.79375894134479,44.87152777777777,108.7891122278057,58.16335836909872,86.2682582260372,56.82532188841202,27.189999999999998,19.134583333333335,10.769166666666665,38.663333333333334,15.50625,28.870416666666667,14.87,126.05874999999999,61.5825,17.14,45.16708333333333,19.379583333333333,47.498333333333335,26.686666666666667,75.36372160445659,10.244515004165509,74.88334591629845,21.09532683943531,71.87921221879643,19.350618223690343,,,23.140555555555554,4.027884282595702,23.318690476190476,9.285718441823448,21.920879629629628,8.57476729833988,,,94.02819444444445,32.24012963277949,58.75279761904762,39.59171274591138,52.4612037037037,36.53783581119464,,,27.420833333333334,27.820833333333336,27.925,27.625000000000004,0.20013016597537872,27.713690476190482,0.18686178860946234,87.58333333333333,86.95833333333333,87.66666666666667,87.27777777777777,0.3127313958110859,86.74404761904762,1.2712154642757336,-18.101098555217394,-15.122467237062287,-1.8210102759191358,-16.191522362111243,1.6576844940336548,-7.039475157595212,8.656211220008302,-20.083851867984645,-24.840153238739564,-21.230046984089203,-20.429304256784423,4.248668941808777,-13.693461012424052,9.062761968458007,-12.043578976459855,76.65051859799715,77.31997496423462,101.19903685092129,Karachi,1,2022-08-20 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-21,24.297083333333333,98.28500000000001,237.05958333333334,0.19958333333333333,3.438333333333333,31.783749999999998,1.4941666666666666,0.29833333333333334,24.0,17.08776625,27.645833333333332,26.6,29.2,87.0,25.266666666666666,1000.3291666666668,21.958333333333332,28.6,43.2,99.875,,1.2000000000000002,0.0,-9.932494341741792,-18.985756958119172,2.599999999999998,1,0,76.65051859799715,6,233,8,1,33,-0.7638886127905429,-0.64534811322955,74.12691344778256,86.17049242424241,65.79375894134479,44.87152777777777,108.7891122278057,58.16335836909872,86.2682582260372,23.097083333333334,27.189999999999998,19.134583333333335,10.769166666666665,38.663333333333334,15.50625,28.870416666666667,94.44333333333333,126.05874999999999,61.5825,17.14,45.16708333333333,19.379583333333333,47.498333333333335,78.98264149000738,6.351460188660199,73.50938311229274,20.53602177173304,72.35634285671651,18.306223086456196,72.35634285671651,18.306223086456196,24.861388888888886,2.104001492416913,22.665357142857143,8.986054748541378,22.1585,8.119214407829654,22.1585,8.119214407829654,106.2623611111111,17.251445170609287,66.00803571428571,41.7785531282271,57.04358333333333,37.371923273480995,57.04358333333333,37.371923273480995,27.633333333333336,27.420833333333334,27.820833333333336,27.566666666666666,0.1264499242124399,27.724999999999998,0.178697706673504,87.29166666666667,87.58333333333333,86.95833333333333,87.29166666666667,0.2916666666667092,87.17857142857143,0.33654209545105196,-15.351001294054045,-18.101098555217394,-15.122467237062287,-14.461531397004412,4.156307402300864,-8.427542362572792,8.143534400398622,-16.36390766362906,-20.083851867984645,-24.840153238739564,-18.47783882991096,1.9112775412277003,-15.67059193840779,8.370435867168746,2.5236051502145926,77.31997496423462,101.19903685092129,83.76655937052934,Karachi,1,2022-08-21 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-22,24.615416666666665,94.74041666666666,273.56583333333333,0.7483333333333334,5.099166666666666,33.75125,2.4370833333333333,0.6670833333333334,24.0,20.70675625,27.808333333333334,26.3,29.7,84.625,24.929166666666664,999.9041666666667,17.695833333333333,22.5,35.3,74.91666666666667,,0.39999999999999997,0.0,-2.2978531456883076,-16.920773087922285,3.3999999999999986,1,0,77.31997496423462,0,234,8,0,34,-0.7748840413670406,-0.6321034111873488,76.65051859799715,74.12691344778256,86.17049242424241,65.79375894134479,44.87152777777777,108.7891122278057,58.16335836909872,24.297083333333333,23.097083333333334,27.189999999999998,19.134583333333335,10.769166666666665,38.663333333333334,15.50625,98.28500000000001,94.44333333333333,126.05874999999999,61.5825,17.14,45.16708333333333,19.379583333333333,76.03246900333811,1.683864435771415,76.24604262588358,19.394862459960166,72.80758213921814,17.43117348639472,72.80758213921814,17.43117348639472,24.003194444444443,0.8006947214994348,23.966666666666665,8.418146583313225,22.38185606060606,7.73810348652574,22.38185606060606,7.73810348652574,95.82291666666667,2.137394531186421,76.77386904761904,37.2216334523146,60.47056818181818,37.23145257591016,60.47056818181818,37.23145257591016,27.645833333333332,27.633333333333336,27.420833333333334,27.695833333333336,0.09762812094883427,27.71011904761905,0.164233227180289,87.0,87.29166666666667,87.58333333333333,86.30555555555556,1.4626918994076066,86.85714285714286,1.0315781304164242,-9.932494341741792,-15.351001294054045,-18.101098555217394,-9.193782927161381,6.557853311970275,-8.80454372209415,7.720006664757454,-18.985756958119172,-16.36390766362906,-20.083851867984645,-17.42347923655684,1.3813249200172446,-17.759761904073326,5.951632944307896,0.6694563662374691,101.19903685092129,83.76655937052934,89.34146885521886,Karachi,1,2022-08-22 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
